Geography,year,variable_name,variable,estimate,moe
"Monmouth County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,7869,1749
"Monmouth County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2839,926
"Monmouth County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5030,1366
"Morris County, New Jersey",2006,Estimate!!Total,B02001_001,493160,0
"Morris County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,412738,4125
"Morris County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,15151,953
"Morris County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,115,129
"Morris County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,42389,916
"Morris County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,2255,2223
"Morris County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,15726,3858
"Morris County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,4786,1533
"Morris County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1594,1068
"Morris County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3192,1029
"Ocean County, New Jersey",2006,Estimate!!Total,B02001_001,562335,0
"Ocean County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,509589,2594
"Ocean County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,18501,944
"Ocean County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,626,529
"Ocean County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,9244,930
"Ocean County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,296,338
"Ocean County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,17931,2618
"Ocean County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,6148,1357
"Ocean County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2254,831
"Ocean County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3894,1027
"Passaic County, New Jersey",2006,Estimate!!Total,B02001_001,497093,0
"Passaic County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,293218,7952
"Passaic County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,60066,2107
"Passaic County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,686,638
"Passaic County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,22959,540
"Passaic County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Passaic County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,112101,8266
"Passaic County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,8063,2222
"Passaic County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4284,1659
"Passaic County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3779,1572
"Salem County, New Jersey",2006,Estimate!!Total,B02001_001,66595,0
"Salem County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,53289,897
"Salem County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,10104,558
"Salem County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,146,215
"Salem County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,315,220
"Salem County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Salem County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,2222,907
"Salem County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,519,294
"Salem County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,42,61
"Salem County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,477,290
"Somerset County, New Jersey",2006,Estimate!!Total,B02001_001,324186,0
"Somerset County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,243382,2511
"Somerset County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,27536,733
"Somerset County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,532,376
"Somerset County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,40655,749
"Somerset County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Somerset County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,7987,2294
"Somerset County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,4094,1282
"Somerset County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1564,1046
"Somerset County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,2530,704
"Sussex County, New Jersey",2006,Estimate!!Total,B02001_001,153384,0
"Sussex County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,144127,942
"Sussex County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,2557,376
"Sussex County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,273
"Sussex County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,2882,518
"Sussex County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Sussex County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,2259,913
"Sussex County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,1559,621
"Sussex County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,173,172
"Sussex County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1386,592
"Union County, New Jersey",2006,Estimate!!Total,B02001_001,531088,0
"Union County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,315418,6016
"Union County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,112370,1951
"Union County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,928,461
"Union County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,24606,1649
"Union County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,563,789
"Union County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,69695,6494
"Union County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,7508,1637
"Union County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3099,902
"Union County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4409,1304
"Warren County, New Jersey",2006,Estimate!!Total,B02001_001,110919,0
"Warren County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,99275,1153
"Warren County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,3873,325
"Warren County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,273
"Warren County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,2845,436
"Warren County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Warren County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,3874,1135
"Warren County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,1052,676
"Warren County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,547,453
"Warren County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,505,494
"Atlantic County, New Jersey",2007,Estimate!!Total,B02001_001,270644,0
"Atlantic County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,177910,3119
"Atlantic County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,45431,1507
"Atlantic County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,275,260
"Atlantic County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,17758,760
"Atlantic County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,48,83
"Atlantic County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,24212,3367
"Atlantic County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,5010,2014
"Atlantic County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,690,723
"Atlantic County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4320,1821
"Bergen County, New Jersey",2007,Estimate!!Total,B02001_001,895744,0
"Bergen County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,654060,5521
"Bergen County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,50766,2041
"Bergen County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,824,457
"Bergen County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,127885,1623
"Bergen County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Bergen County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,49020,5908
"Bergen County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,13189,2650
"Bergen County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3857,1534
"Bergen County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9332,2224
"Burlington County, New Jersey",2007,Estimate!!Total,B02001_001,446817,0
"Burlington County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,335121,2100
"Burlington County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,71809,1821
"Burlington County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1348,480
"Burlington County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,18437,879
"Burlington County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Burlington County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,10157,1947
"Burlington County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,9945,2375
"Burlington County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1373,657
"Burlington County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,8572,2220
"Camden County, New Jersey",2007,Estimate!!Total,B02001_001,513769,0
"Camden County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,341175,3041
"Camden County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,94933,1919
"Camden County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,321,246
"Camden County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,22781,1053
"Camden County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Camden County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,42024,3271
"Camden County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,12535,2249
"Camden County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2832,1106
"Camden County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,9703,1996
"Cape May County, New Jersey",2007,Estimate!!Total,B02001_001,96422,0
"Cape May County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,88470,841
"Cape May County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,4817,883
"Cape May County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,442,486
"Cape May County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,442,331
"Cape May County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Cape May County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,833,584
"Cape May County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,1418,826
"Cape May County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,548,429
"Cape May County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,870,729
"Cumberland County, New Jersey",2007,Estimate!!Total,B02001_001,155544,0
"Cumberland County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,103421,2466
"Cumberland County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,31326,1169
"Cumberland County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1895,851
"Cumberland County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,1873,226
"Cumberland County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,96,168
"Cumberland County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,13074,2566
"Cumberland County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,3859,1153
"Cumberland County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1059,838
"Cumberland County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,2800,997
"Essex County, New Jersey",2007,Estimate!!Total,B02001_001,776087,0
"Essex County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,315177,5350
"Essex County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,315740,2490
"Essex County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2887,1017
"Essex County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,34374,697
"Essex County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Essex County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,94317,5660
"Essex County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,13592,2345
"Essex County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,6293,1585
"Essex County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7299,1699
"Gloucester County, New Jersey",2007,Estimate!!Total,B02001_001,285753,0
"Gloucester County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,241504,1087
"Gloucester County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,27779,1105
"Gloucester County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,309,238
"Gloucester County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,6986,284
"Gloucester County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Gloucester County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,3989,1015
"Gloucester County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,5186,1274
"Gloucester County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,947,495
"Gloucester County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4239,1251
"Hudson County, New Jersey",2007,Estimate!!Total,B02001_001,598160,0
